id,address,longitude,latitude,albers_x,albers_y
617,"1048 DAVIE ST, VANCOUVER, BC",-123.1307102,49.27967286,1208906,477937
618,"1048 DAVIE ST, VANCOUVER, BC",-123.1307678,49.2796933,1208901,477939
619,"1048 E 14TH AV, VANCOUVER, BC",-123.0823321,49.25759448,1212527,475630
620,"1048 E 16TH AV, VANCOUVER, BC",-123.0825598,49.25605118,1212517,475458
621,"1048 E 22ND AV, VANCOUVER, BC",-123.0827181,49.2506261,1212531,474855
622,"1048 E 28TH AV, VANCOUVER, BC",-123.0834468,49.24520065,1212503,474250
623,"1048 E 38TH AV, VANCOUVER, BC",-123.0837486,49.23534626,1212526,473155
624,"1048 E 39TH AV, VANCOUVER, BC",-123.0837203,49.23442248,1212532,473053
625,"1048 E 40TH AV, VANCOUVER, BC",-123.0837462,49.23347662,1212534,472948
626,"1048 E 7TH AV, VANCOUVER, BC",-123.0821439,49.26400317,1212511,476342
627,"1049 CHILCO ST, VANCOUVER, BC",-123.1425653,49.29087669,1207993,479146
628,"1049 E 10TH AV, VANCOUVER, BC",-123.0821632,49.26171975,1212520,476088
629,"1049 E 11TH AV, VANCOUVER, BC",-123.082162,49.2608252,1212525,475989
630,"1049 NANTON AV, VANCOUVER, BC",-123.1288056,49.24658664,1209193,474269
631,"1049 W 26TH AV, VANCOUVER, BC",-123.1287532,49.24842036,1209189,474473
632,"1049 W 27TH AV, VANCOUVER, BC",-123.1287715,49.24749563,1209192,474370
633,"1049 W 32ND AV, VANCOUVER, BC",-123.1289431,49.24271409,1209201,473839
634,"1049 W 33RD AV, VANCOUVER, BC",-123.1289777,49.24175157,1209203,473732
635,"105 E 15TH AV, VANCOUVER, BC",-123.1029624,49.25778086,1211024,475588
636,"105 E BROADWAY, VANCOUVER, BC",-123.1027029,49.26335565,1211018,476208
637,"105 E KING EDWARD AV, VANCOUVER, BC",-123.1030821,49.24908201,1211055,474622
638,"105 KEEFER ST, VANCOUVER, BC",-123.1018746,49.27978075,1211003,478034
639,"105 PEVERIL AV, VANCOUVER, BC",-123.1078809,49.24692521,1210715,474369
640,"105 TALISMAN AV, VANCOUVER, BC",-123.1089174,49.24636387,1210643,474303
641,"105 W 18TH AV, VANCOUVER, BC",-123.107505,49.25490321,1210707,475255
642,"105 W 20TH AV, VANCOUVER, BC",-123.1074831,49.25310434,1210716,475056
643,"105 W 26TH AV, VANCOUVER, BC",-123.1077367,49.24809738,1210721,474499
644,"105 W 3RD AV, VANCOUVER, BC",-123.1070311,49.26853893,1210679,476771
645,"105 W 3RD AV, VANCOUVER, BC",-123.1068624,49.26858317,1210691,476776
646,"105 W 40TH AV, VANCOUVER, BC",-123.1083019,49.23494956,1210739,473038
647,"105 W KING EDWARD AV, VANCOUVER, BC",-123.1076833,49.24920875,1210719,474623
648,"1050 ALBERNI ST, VANCOUVER, BC",-123.1232266,49.28459021,1209428,478505
649,"1050 ALBERNI ST, VANCOUVER, BC",-123.1233046,49.28465804,1209422,478512
650,"1050 BEACH AV, VANCOUVER, BC",-123.1347063,49.27626468,1208630,477546
651,"1050 BEACH AV, VANCOUVER, BC",-123.137535,49.27933213,1208411,477879
652,"1050 BEACH AV, VANCOUVER, BC",-123.1354046,49.27598274,1208581,477513
653,"1050 BIDWELL ST, VANCOUVER, BC",-123.1376593,49.28766681,1208364,478804
654,"1050 BROUGHTON ST, VANCOUVER, BC",-123.1332766,49.28488791,1208695,478508
655,"1050 BURRARD ST, VANCOUVER, BC",-123.1266061,49.27985684,1209203,477969
656,"1050 CHILCO ST, VANCOUVER, BC",-123.1427476,49.29023781,1207982,479074
657,"1050 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1289042,49.2431825,1209201,473891
658,"1050 DEVONSHIRE CRESCENT, VANCOUVER, BC",-123.1289023,49.24421138,1209197,474005
659,"1050 E 10TH AV, VANCOUVER, BC",-123.0821889,49.26121826,1212521,476032
660,"1050 E 11TH AV, VANCOUVER, BC",-123.0821873,49.2603051,1212525,475931
661,"1050 E 12TH AV, VANCOUVER, BC",-123.0821979,49.25939945,1212528,475830
662,"1050 E 13TH AV, VANCOUVER, BC",-123.0822093,49.25848503,1212532,475729
663,"1050 E 33RD AV, VANCOUVER, BC",-123.083299,49.23998988,1212537,473672
664,"1050 E GEORGIA ST, VANCOUVER, BC",-123.0821295,49.27798955,1212448,477894
665,"1050 E HASTINGS ST, VANCOUVER, BC",-123.0817216,49.2807055,1212466,478197
666,"1050 GLEN DRIVE, VANCOUVER, BC",-123.0811037,49.27485007,1212537,477549
667,"1050 GRANVILLE ST, VANCOUVER, BC",-123.1235587,49.27849762,1209431,477827
668,"1050 HARWOOD ST, VANCOUVER, BC",-123.13268,49.27818021,1208769,477765
669,"1050 HARWOOD ST, VANCOUVER, BC",-123.1328274,49.27827568,1208758,477775
670,"1050 HARWOOD ST, VANCOUVER, BC",-123.1330241,49.27840305,1208743,477789
671,"1050 HOMER ST, VANCOUVER, BC",-123.1205692,49.2766548,1209657,477632
672,"1050 JERVIS ST, VANCOUVER, BC",-123.1323523,49.28427326,1208765,478443
673,"1050 KINGSWAY, VANCOUVER, BC",-123.0830035,49.25313464,1212499,475132
674,"1050 LAURIER AV, VANCOUVER, BC",-123.1285336,49.25029565,1209196,474682
675,"1050 NANTON AV, VANCOUVER, BC",-123.1288377,49.2460568,1209193,474210
676,"1050 NICOLA ST, VANCOUVER, BC",-123.1349935,49.28586504,1208566,478612
677,"1050 W 10TH AV, VANCOUVER, BC",-123.1279581,49.26218848,1209185,476004
678,"1050 W 10TH AV, VANCOUVER, BC",-123.1275437,49.26218221,1209215,476004
679,"1050 W 10TH AV, VANCOUVER, BC",-123.127754,49.26218331,1209200,476004
680,"1050 W 15TH AV, VANCOUVER, BC",-123.1283421,49.2575958,1209177,475493
681,"1050 W 26TH AV, VANCOUVER, BC",-123.128769,49.24789817,1209190,474415
682,"1050 W 33RD AV, VANCOUVER, BC",-123.129003,49.24119069,1209203,473669
683,"1050 W 38TH AV, VANCOUVER, BC",-123.1294857,49.23650634,1209189,473148
684,"1050 W KING EDWARD AV, VANCOUVER, BC",-123.1287415,49.24885394,1209188,474521
685,"1050 W PENDER ST, VANCOUVER, BC",-123.1196178,49.28688201,1209680,478770
686,"1051 BROUGHTON ST, VANCOUVER, BC",-123.1342049,49.2854911,1208625,478572
687,"1051 DAVIE ST, VANCOUVER, BC",-123.1303361,49.28017925,1208931,477994
688,"1051 E 12TH AV, VANCOUVER, BC",-123.0822052,49.25991118,1212526,475887
689,"1051 E 15TH AV, VANCOUVER, BC",-123.082472,49.25718097,1212519,475583
690,"1051 E 21ST AV, VANCOUVER, BC",-123.0825023,49.25204433,1212540,475013
691,"1051 E 37TH AV, VANCOUVER, BC",-123.0839134,49.23654744,1212508,473288
692,"1051 IRONWORK PASSAGE, VANCOUVER, BC",-123.1285619,49.26812646,1209114,476661
693,"1051 LAURIER AV, VANCOUVER, BC",-123.1285431,49.25103146,1209192,474763
694,"1051 WOLFE AV, VANCOUVER, BC",-123.128395,49.25391955,1209190,475084
695,"1052 E 14TH AV, VANCOUVER, BC",-123.082205,49.25759277,1212536,475630
696,"1052 ROBSON ST, VANCOUVER, BC",-123.1241945,49.28378614,1209361,478413
697,"1052 WOLFE AV, VANCOUVER, BC",-123.1290786,49.25338408,1209143,475023
698,"1053 DOUGLAS CRESCENT, VANCOUVER, BC",-123.1282942,49.25492533,1209193,475196
699,"1053 E 11TH AV, VANCOUVER, BC",-123.0820333,49.26082394,1212534,475989
700,"1053 E 12TH AV, VANCOUVER, BC",-123.0820665,49.259911,1212536,475887
701,"1053 E 15TH AV, VANCOUVER, BC",-123.0823224,49.25717416,1212530,475583
702,"1053 KINGSWAY, VANCOUVER, BC",-123.0824857,49.25363055,1212534,475189
703,"1053 NICOLA ST, VANCOUVER, BC",-123.1353628,49.28611761,1208538,478638
704,"1054 BALFOUR AV, VANCOUVER, BC",-123.128374,49.25153044,1209202,474819
705,"1054 E 11TH AV, VANCOUVER, BC",-123.0820532,49.26030563,1212535,475931
706,"1054 E 22ND AV, VANCOUVER, BC",-123.0825943,49.25059066,1212540,474851
707,"1054 E 31ST AV, VANCOUVER, BC",-123.0833701,49.24225939,1212522,473924
708,"1054 W 11TH AV, VANCOUVER, BC",-123.1279949,49.26126778,1209186,475901
709,"1054 W 11TH AV, VANCOUVER, BC",-123.1277894,49.26126351,1209201,475901
710,"1055 CANADA PLACE, VANCOUVER, BC",-123.116073,49.28971031,1209925,479094
711,"1055 DENMAN ST, VANCOUVER, BC",-123.1397408,49.28889848,1208207,478934
712,"1055 DUNSMUIR ST, VANCOUVER, BC",-123.1209158,49.28655141,1209587,478729
713,"1055 E 17TH AV, VANCOUVER, BC",-123.0823704,49.25565374,1212533,475414
714,"1055 E 29TH AV, VANCOUVER, BC",-123.0833629,49.24484739,1212510,474211
715,"1055 E 38TH AV, VANCOUVER, BC",-123.0835996,49.23585414,1212534,473212
716,"1055 E 39TH AV, VANCOUVER, BC",-123.0836281,49.23496301,1212536,473113
717,"1055 E 40TH AV, VANCOUVER, BC",-123.0836096,49.23401598,1212542,473008
718,"1055 E 41ST AV, VANCOUVER, BC",-123.0836012,49.23308543,1212547,472905
719,"1055 E BROADWAY, VANCOUVER, BC",-123.0822021,49.26271413,1212513,476198
720,"1055 E PENDER ST, VANCOUVER, BC",-123.0817744,49.2803102,1212464,478153
721,"1055 GRANVILLE ST, VANCOUVER, BC",-123.124284,49.27881326,1209377,477860
722,"1055 HARWOOD ST, VANCOUVER, BC",-123.1323385,49.27871221,1208791,477825
723,"1055 HOMER ST, VANCOUVER, BC",-123.1212189,49.2769779,1209608,477666
724,"1055 RICHARDS ST, VANCOUVER, BC",-123.1222709,49.27757354,1209529,477729
725,"1055 SEYMOUR ST, VANCOUVER, BC",-123.1232787,49.2781595,1209453,477791
726,"1055 VERNON DRIVE, VANCOUVER, BC",-123.0790496,49.27542261,1212684,477619
727,"1055 W 10TH AV, VANCOUVER, BC",-123.1279553,49.26271426,1209183,476062
728,"1055 W 12TH AV, VANCOUVER, BC",-123.1280253,49.2608724,1209186,475857
729,"1055 W 13TH AV, VANCOUVER, BC",-123.1281427,49.25992517,1209181,475752
730,"1055 W 15TH AV, VANCOUVER, BC",-123.1281272,49.25807026,1209191,475546
731,"1055 W BROADWAY, VANCOUVER, BC",-123.1278034,49.26371065,1209189,476173
732,"1055 W GEORGIA ST, VANCOUVER, BC",-123.1214636,49.2852448,1209553,478583
733,"1055 WOLFE AV, VANCOUVER, BC",-123.1287053,49.2542889,1209166,475124
734,"1056 BURNABY ST, VANCOUVER, BC",-123.1319763,49.27909575,1208816,477869
735,"1056 E 12TH AV, VANCOUVER, BC",-123.0820598,49.2593982,1212539,475831
736,"1056 E 14TH AV, VANCOUVER, BC",-123.0820799,49.25759241,1212545,475630
737,"1056 E 16TH AV, VANCOUVER, BC",-123.0823495,49.25604684,1212533,475458
738,"1056 E 18TH AV, VANCOUVER, BC",-123.0825216,49.25423895,1212529,475256
739,"1056 E 21ST AV, VANCOUVER, BC",-123.0827497,49.25154075,1212524,474956
740,"1056 E 37TH AV, VANCOUVER, BC",-123.0836142,49.23625667,1212531,473257
741,"1056 E 38TH AV, VANCOUVER, BC",-123.0836072,49.23534187,1212536,473155
742,"1056 E 40TH AV, VANCOUVER, BC",-123.0836116,49.23347717,1212544,472948
743,"1056 MATTHEWS AV, VANCOUVER, BC",-123.1292945,49.2535673,1209126,475043
744,"1056 RICHELIEU AV, VANCOUVER, BC",-123.1289236,49.25567212,1209144,475277
745,"1056 W 13TH AV, VANCOUVER, BC",-123.1280683,49.25939083,1209189,475693
746,"1056 W 14TH AV, VANCOUVER, BC",-123.1281057,49.25844988,1209191,475588
747,"1057 BARCLAY ST, VANCOUVER, BC",-123.1260635,49.28300814,1209229,478321
748,"1057 DAVIE ST, VANCOUVER, BC",-123.130481,49.28026903,1208920,478004
749,"1057 DENMAN ST, VANCOUVER, BC",-123.1401073,49.28865292,1208182,478906
750,"1057 E 13TH AV, VANCOUVER, BC",-123.0820601,49.25901161,1212540,475788
751,"1057 E 14TH AV, VANCOUVER, BC",-123.0821735,49.25810161,1212536,475686
752,"1057 E 21ST AV, VANCOUVER, BC",-123.0824713,49.25201152,1212542,475009
753,"1058 E 13TH AV, VANCOUVER, BC",-123.082071,49.25848392,1212542,475729
754,"1058 E 39TH AV, VANCOUVER, BC",-123.0835809,49.23442123,1212542,473053
755,"1058 NELSON ST, VANCOUVER, BC",-123.1279159,49.28203672,1209098,478207
756,"1059 E 11TH AV, VANCOUVER, BC",-123.0819038,49.26082314,1212543,475989
757,"1059 E 12TH AV, VANCOUVER, BC",-123.0819648,49.25990928,1212543,475888
758,"1059 E 33RD AV, VANCOUVER, BC",-123.0834228,49.24047822,1212526,473726
759,"1059 NELSON ST, VANCOUVER, BC",-123.1272277,49.28236955,1209147,478246
760,"106 CARRALL ST, VANCOUVER, BC",-123.1035196,49.2841371,1210864,478513
761,"106 E 18TH AV, VANCOUVER, BC",-123.1025993,49.25436173,1211066,475210
762,"106 E 37TH AV, VANCOUVER, BC",-123.1033645,49.2370176,1211089,473282
763,"106 E 38TH AV, VANCOUVER, BC",-123.1034017,49.236096,1211091,473180
764,"106 E 40TH AV, VANCOUVER, BC",-123.1034651,49.23428203,1211094,472978
765,"106 E 6TH AV, VANCOUVER, BC",-123.1025048,49.26526664,1211024,476421
766,"106 E 7TH AV, VANCOUVER, BC",-123.1026534,49.26436833,1211017,476321
767,"106 W 12TH AV, VANCOUVER, BC",-123.1073028,49.26005137,1210698,475828
768,"106 W HASTINGS ST, VANCOUVER, BC",-123.1075049,49.28174843,1210585,478236
769,"106 W HASTINGS ST, VANCOUVER, BC",-123.1076129,49.28176632,1210577,478238
770,"1060 ALBERNI ST, VANCOUVER, BC",-123.123689,49.28487171,1209393,478535
771,"1060 BARCLAY ST, VANCOUVER, BC",-123.1263955,49.28246335,1209207,478259
772,"1060 BARCLAY ST, VANCOUVER, BC",-123.1268872,49.28278155,1209170,478293
773,"1060 DAVIE ST, VANCOUVER, BC",-123.1309637,49.27982953,1208886,477953
774,"1060 E 10TH AV, VANCOUVER, BC",-123.0820408,49.26119858,1212532,476031
775,"1060 E 11TH AV, VANCOUVER, BC",-123.0819164,49.26030617,1212545,475932
776,"1060 E 20TH AV, VANCOUVER, BC",-123.0825433,49.25244136,1212535,475057
777,"1060 E 20TH AV, VANCOUVER, BC",-123.0826123,49.25244238,1212530,475057
778,"1060 E 22ND AV, VANCOUVER, BC",-123.0825035,49.25056912,1212547,474849
779,"1060 E 22ND AV, VANCOUVER, BC",-123.0823786,49.25061986,1212556,474855
780,"1060 E 33RD AV, VANCOUVER, BC",-123.0831162,49.23998875,1212550,473673
781,"1060 E HASTINGS ST, VANCOUVER, BC",-123.0816213,49.28070467,1212473,478197
782,"1060 GRANVILLE ST, VANCOUVER, BC",-123.1236813,49.27842487,1209423,477819
783,"1060 GRANVILLE ST, VANCOUVER, BC",-123.123752,49.27837667,1209418,477813
784,"1060 HOWE ST, VANCOUVER, BC",-123.1244624,49.27923045,1209362,477906
785,"1060 HOWE ST, VANCOUVER, BC",-123.1246956,49.27908402,1209346,477889
786,"1060 HOWE ST, VANCOUVER, BC",-123.1248438,49.2789867,1209336,477878
787,"1060 HOWE ST, VANCOUVER, BC",-123.124918,49.27893805,1209330,477872
788,"1060 HOWE ST, VANCOUVER, BC",-123.1243883,49.2792791,1209367,477912
789,"1060 HOWE ST, VANCOUVER, BC",-123.1247494,49.27904069,1209342,477884
790,"1060 HOWE ST, VANCOUVER, BC",-123.1248911,49.27886684,1209333,477864
791,"1060 HOWE ST, VANCOUVER, BC",-123.1244485,49.27916012,1209364,477898
792,"1060 HOWE ST, VANCOUVER, BC",-123.1246157,49.27913268,1209352,477895
793,"1060 HOWE ST, VANCOUVER, BC",-123.1243615,49.27934578,1209369,477919
794,"1060 HOWE ST, VANCOUVER, BC",-123.1244862,49.27913624,1209361,477895
795,"1060 NICOLA ST, VANCOUVER, BC",-123.1354613,49.28541351,1208534,478560
796,"1060 W 15TH AV, VANCOUVER, BC",-123.1286182,49.2576003,1209157,475492
797,"1060 W 8TH AV, VANCOUVER, BC",-123.1280985,49.26407778,1209166,476213
798,"1060 W 8TH AV, VANCOUVER, BC",-123.1278937,49.26407487,1209181,476213
799,"1060 W 8TH AV, VANCOUVER, BC",-123.1278643,49.26403532,1209183,476209
800,"1060 W KING EDWARD AV, VANCOUVER, BC",-123.129019,49.24885768,1209168,474521
801,"1061 E 10TH AV, VANCOUVER, BC",-123.0820237,49.26171806,1212531,476088
802,"1061 E 15TH AV, VANCOUVER, BC",-123.0822205,49.2571762,1212537,475583
803,"1061 E 38TH AV, VANCOUVER, BC",-123.0834623,49.23585335,1212544,473213
804,"1061 E 39TH AV, VANCOUVER, BC",-123.0834579,49.23496103,1212549,473113
805,"1061 E 40TH AV, VANCOUVER, BC",-123.0834743,49.23401608,1212552,473009
806,"1061 W 38TH AV, VANCOUVER, BC",-123.1297385,49.23705432,1209168,473208
807,"1062 E 12TH AV, VANCOUVER, BC",-123.0819303,49.25939694,1212548,475831
808,"1062 E 20TH AV, VANCOUVER, BC",-123.0824397,49.25243982,1212543,475057
809,"1062 E 21ST AV, VANCOUVER, BC",-123.0826116,49.2515386,1212534,474956
810,"1062 E 37TH AV, VANCOUVER, BC",-123.0834432,49.23625634,1212544,473257
811,"1062 E 38TH AV, VANCOUVER, BC",-123.0834705,49.23534017,1212546,473156
812,"1062 E 39TH AV, VANCOUVER, BC",-123.0834421,49.23442043,1212552,473054
813,"1062 E 40TH AV, VANCOUVER, BC",-123.0834783,49.23347546,1212554,472949
814,"1062 E 7TH AV, VANCOUVER, BC",-123.081837,49.26400293,1212534,476342
815,"1062 HOMER ST, VANCOUVER, BC",-123.1209302,49.27641695,1209632,477604
816,"1062 HOMER ST, VANCOUVER, BC",-123.1207881,49.27650885,1209642,477615
817,"1062 W 16TH AV, VANCOUVER, BC",-123.1286866,49.25675173,1209156,475398
818,"1063 BALFOUR AV, VANCOUVER, BC",-123.1287941,49.25218302,1209169,474890
819,"1063 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1288957,49.24382331,1209199,473962
820,"1063 E 13TH AV, VANCOUVER, BC",-123.081922,49.25901052,1212550,475788
821,"1063 E 22ND AV, VANCOUVER, BC",-123.0825383,49.25113858,1212542,474912
822,"1063 W 7TH AV, VANCOUVER, BC",-123.1279909,49.2654056,1209168,476361
823,"1063 W BROADWAY, VANCOUVER, BC",-123.1281249,49.2637148,1209166,476173
824,"1063 W KING EDWARD AV, VANCOUVER, BC",-123.1289773,49.24969788,1209167,474614
825,"1064 BALFOUR AV, VANCOUVER, BC",-123.1288955,49.25157213,1209164,474822
826,"1064 E 13TH AV, VANCOUVER, BC",-123.0819326,49.25848965,1212552,475730
827,"1064 E 20TH AV, VANCOUVER, BC",-123.0822672,49.25243725,1212555,475057
828,"1065 BURNABY ST, VANCOUVER, BC",-123.1315532,49.27960236,1208845,477926
829,"1065 BUTE ST, VANCOUVER, BC",-123.1317176,49.28310912,1208817,478315
830,"1065 E 17TH AV, VANCOUVER, BC",-123.082183,49.25565342,1212547,475414
831,"1065 E 41ST AV, VANCOUVER, BC",-123.0833937,49.23308199,1212562,472905
832,"1065 E 8TH AV, VANCOUVER, BC",-123.0819295,49.26361114,1212529,476299
833,"1065 HARWOOD ST, VANCOUVER, BC",-123.1327391,49.27897826,1208761,477854
834,"1065 PACIFIC ST, VANCOUVER, BC",-123.1336547,49.27817874,1208698,477762
835,"1065 RICHELIEU AV, VANCOUVER, BC",-123.1287301,49.25628221,1209155,475346
836,"1065 W 10TH AV, VANCOUVER, BC",-123.1281628,49.26271762,1209167,476062
837,"1065 W 11TH AV, VANCOUVER, BC",-123.1281989,49.26179422,1209169,475959
838,"1065 W 11TH AV, VANCOUVER, BC",-123.1279879,49.2617895,1209184,475959
839,"1065 W 11TH AV, VANCOUVER, BC",-123.1284078,49.26179803,1209154,475959
840,"1065 W 12TH AV, VANCOUVER, BC",-123.1282288,49.26087532,1209171,475857
841,"1065 W 12TH AV, VANCOUVER, BC",-123.1284438,49.26087643,1209155,475857
842,"1065 W 15TH AV, VANCOUVER, BC",-123.1283555,49.25807494,1209174,475546
843,"1065 W 8TH AV, VANCOUVER, BC",-123.1280891,49.26459187,1209164,476270
844,"1066 E 18TH AV, VANCOUVER, BC",-123.0823856,49.25423696,1212538,475257
845,"1066 E 24TH AV, VANCOUVER, BC",-123.0828494,49.2488316,1212529,474655
846,"1066 E 28TH AV, VANCOUVER, BC",-123.0832393,49.24520034,1212518,474251
847,"1066 E 8TH AV, VANCOUVER, BC",-123.0820104,49.26309745,1212525,476241
848,"1066 HAMILTON ST, VANCOUVER, BC",-123.1202167,49.27617888,1209685,477580
849,"1066 HARWOOD ST, VANCOUVER, BC",-123.1333189,49.27859405,1208721,477809
850,"1066 KINGSWAY, VANCOUVER, BC",-123.0826658,49.25299185,1212524,475118
851,"1066 KINGSWAY, VANCOUVER, BC",-123.0825084,49.25292225,1212536,475110
852,"1066 KINGSWAY, VANCOUVER, BC",-123.0823186,49.25285402,1212550,475103
853,"1066 KINGSWAY, VANCOUVER, BC",-123.0821571,49.25284648,1212561,475103
854,"1066 W 11TH AV, VANCOUVER, BC",-123.1282066,49.26127293,1209171,475901
855,"1066 W 13TH AV, VANCOUVER, BC",-123.1284768,49.25939667,1209160,475692
856,"1066 W HASTINGS ST, VANCOUVER, BC",-123.1188723,49.28736315,1209732,478825
857,"1067 DAVIE ST, VANCOUVER, BC",-123.1305287,49.28031035,1208916,478008
858,"1067 E 12TH AV, VANCOUVER, BC",-123.081859,49.25990935,1212551,475888
859,"1067 E 13TH AV, VANCOUVER, BC",-123.0817837,49.25900936,1212560,475788
860,"1067 E 14TH AV, VANCOUVER, BC",-123.0820476,49.25810745,1212545,475687
861,"1067 GRANVILLE ST, VANCOUVER, BC",-123.1243952,49.27876007,1209369,477854
862,"1067 GRANVILLE ST, VANCOUVER, BC",-123.1245379,49.27865872,1209359,477842
863,"1067 ROBSON ST, VANCOUVER, BC",-123.1239564,49.28440343,1209376,478482
864,"1067 SEYMOUR ST, VANCOUVER, BC",-123.1235518,49.27796806,1209434,477769
865,"1067 W CORDOVA ST, VANCOUVER, BC",-123.1178331,49.28839592,1209803,478943
866,"1068 E 11TH AV, VANCOUVER, BC",-123.0817769,49.26030492,1212555,475932
867,"1068 E 14TH AV, VANCOUVER, BC",-123.081945,49.25758944,1212555,475630
868,"1068 E 16TH AV, VANCOUVER, BC",-123.0821406,49.25604294,1212548,475458
869,"1068 E 21ST AV, VANCOUVER, BC",-123.0824734,49.25153644,1212544,474957
870,"1068 E 24TH AV, VANCOUVER, BC",-123.0827061,49.24883007,1212540,474655
871,"1068 E 38TH AV, VANCOUVER, BC",-123.0833459,49.23533936,1212555,473156
872,"1068 GRANVILLE ST, VANCOUVER, BC",-123.1238255,49.27832847,1209413,477808
873,"1068 HORNBY ST, VANCOUVER, BC",-123.1257422,49.27964236,1209267,477948
874,"1068 LAURIER AV, VANCOUVER, BC",-123.1288414,49.25029936,1209174,474681
875,"1068 W 27TH AV, VANCOUVER, BC",-123.1290675,49.24697988,1209172,474312
876,"1068 W 29TH AV, VANCOUVER, BC",-123.1288696,49.24513026,1209195,474107
877,"1068 W 32ND AV, VANCOUVER, BC",-123.1289772,49.24213476,1209201,473774
878,"1068 W 37TH AV, VANCOUVER, BC",-123.1294653,49.23743017,1209186,473251
879,"1068 W BROADWAY, VANCOUVER, BC",-123.1281296,49.26312583,1209168,476107
880,"1068 WOLFE AV, VANCOUVER, BC",-123.1293583,49.25425174,1209119,475118
881,"1069 BARCLAY ST, VANCOUVER, BC",-123.1263583,49.28319894,1209206,478341
882,"1069 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1291499,49.24384472,1209181,473964
883,"1069 DENMAN ST, VANCOUVER, BC",-123.140174,49.28858492,1208177,478898
884,"1069 DEVONSHIRE CRESCENT, VANCOUVER, BC",-123.1291394,49.24475216,1209177,474064
885,"1069 DOUGLAS CRESCENT, VANCOUVER, BC",-123.1287039,49.25498739,1209163,475202
886,"1069 E 15TH AV, VANCOUVER, BC",-123.0820921,49.25721137,1212546,475588
887,"1069 E 29TH AV, VANCOUVER, BC",-123.0831911,49.24484463,1212523,474212
888,"1069 E 38TH AV, VANCOUVER, BC",-123.0833311,49.2358512,1212554,473213
889,"1069 E 39TH AV, VANCOUVER, BC",-123.0833295,49.23495954,1212558,473114
890,"1069 E 40TH AV, VANCOUVER, BC",-123.083322,49.23401664,1212563,473009
891,"1069 W 16TH AV, VANCOUVER, BC",-123.1286478,49.25725854,1209157,475454
892,"1069 W 26TH AV, VANCOUVER, BC",-123.1290177,49.24842502,1209170,474473
893,"1069 W 27TH AV, VANCOUVER, BC",-123.1290313,49.24749894,1209173,474370
894,"1069 W 29TH AV, VANCOUVER, BC",-123.1291102,49.24566114,1209175,474165
895,"1069 W 32ND AV, VANCOUVER, BC",-123.1292131,49.24271647,1209181,473838
896,"1069 W 33RD AV, VANCOUVER, BC",-123.1292456,49.24176116,1209183,473732
897,"107 E 20TH AV, VANCOUVER, BC",-123.1026652,49.25294074,1211068,475052
898,"107 E 21ST AV, VANCOUVER, BC",-123.102719,49.25207708,1211068,474956
899,"107 E 3RD AV, VANCOUVER, BC",-123.1025087,49.26850678,1211009,476781
900,"107 E BROADWAY, VANCOUVER, BC",-123.1025029,49.26318434,1211033,476190
901,"107 E BROADWAY, VANCOUVER, BC",-123.1024911,49.26346837,1211033,476221
902,"107 E CORDOVA ST, VANCOUVER, BC",-123.101726,49.2825822,1211001,478346
903,"107 E CORDOVA ST, VANCOUVER, BC",-123.1020436,49.28259047,1210978,478346
904,"107 E CORDOVA ST, VANCOUVER, BC",-123.1016194,49.2825805,1211009,478346
905,"107 E CORDOVA ST, VANCOUVER, BC",-123.1018318,49.28258481,1210994,478346
906,"107 E CORDOVA ST, VANCOUVER, BC",-123.101937,49.28258606,1210986,478345
907,"107 W 14TH AV, VANCOUVER, BC",-123.1073989,49.25875635,1210697,475684
908,"107 W 17TH AV, VANCOUVER, BC",-123.1075583,49.25598211,1210698,475375
909,"107 W 19TH AV, VANCOUVER, BC",-123.1076434,49.254067,1210700,475162
910,"107 W 21ST AV, VANCOUVER, BC",-123.1077202,49.25216043,1210703,474950
911,"107 W 22ND AV, VANCOUVER, BC",-123.1077664,49.25126807,1210704,474851
912,"107 W 23RD AV, VANCOUVER, BC",-123.1078136,49.25025114,1210705,474738
913,"107 W 39TH AV, VANCOUVER, BC",-123.1082518,49.23585906,1210739,473139
914,"107 W 41ST AV, VANCOUVER, BC",-123.1083282,49.2335296,1210744,472880
915,"107 W 6TH AV, VANCOUVER, BC",-123.1071822,49.26587128,1210680,476474
916,"107 W WOODSTOCK AV, VANCOUVER, BC",-123.1083046,49.23403697,1210743,472937
917,"1070 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1291826,49.24323364,1209181,473896
918,"1070 E 13TH AV, VANCOUVER, BC",-123.0817945,49.25848168,1212562,475730
919,"1070 E 22ND AV, VANCOUVER, BC",-123.0823431,49.25059721,1212558,474853
920,"1070 E 33RD AV, VANCOUVER, BC",-123.0829032,49.23998396,1212566,473673
921,"1070 E 37TH AV, VANCOUVER, BC",-123.0833138,49.23625059,1212553,473257
922,"1070 E 40TH AV, VANCOUVER, BC",-123.0833341,49.23346972,1212564,472948
923,"1070 E HASTINGS ST, VANCOUVER, BC",-123.0814989,49.28070296,1212482,478197
924,"1070 NELSON ST, VANCOUVER, BC",-123.1281941,49.28215873,1209078,478220
925,"1070 W 10TH AV, VANCOUVER, BC",-123.1283856,49.2621943,1209154,476003
